,symbol,name,currency,exchange,mic_code,country
8030,LVOL,American Century Low Volatility ETF,USD,NYSE,ARCX,United States
8031,LVUS,Hartford Multifactor Low Volatility US Equity ETF,USD,CBOE,BATS,United States
8037,LWLDF,LYXOR UCITS ETF MSCI AC ASIA PAC EX JAPAN FCP,USD,OTC,PSGM,United States
8047,LYFE,2ndVote Life Neutral Plus ETF,USD,CBOE,BATS,United States
8123,LZRD,Parabla Innovation ETF,USD,NASDAQ,XNGS,United States
8132,MAAX,VanEck Vectors Municipal Allocation ETF,USD,CBOE,BATS,United States
8144,MAGA,Point Bridge GOP Stock Tracker ETF,USD,CBOE,BATS,United States
8146,MAGG,Madison ETFs Trust Madison Aggregate Bond ETF,USD,NYSE,ARCX,United States
8155,MAKX,ProShares Trust - ProShares S&P Kensho Smart Factories ETF,USD,NYSE,ARCX,United States
8157,MAMB,Northern Lights Fund Trust IV - Monarch Ambassador Income ETF,USD,CBOE,BATS,United States
8164,MAPP,Harbor ETF Trust Harbor Multi-Asset Explorer ETF,USD,NYSE,ARCX,United States
8165,MARB,First Trust Vivaldi Merger Arbitrage ETF,USD,NYSE,ARCX,United States
8166,MART,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Mar ETF,USD,NYSE,ARCX,United States
8167,MARW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Mar ETF,USD,NYSE,ARCX,United States
8168,MARZ,TrueShares Structured Outcome ,USD,CBOE,BATS,United States
8172,MAXI,Simplify Bitcoin Strategy PLUS Income ETF,USD,NASDAQ,XNGS,United States
8174,MAYT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 May ETF,USD,NYSE,ARCX,United States
8175,MAYW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 May ETF,USD,NYSE,ARCX,United States
8176,MAYZ,TrueShares Structured Outcome ,USD,CBOE,BATS,United States
8178,MBB,iShares MBS ETF,USD,NASDAQ,XNMS,United States
8179,MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,USD,CBOE,BATS,United States
8180,MBCC,Northern Lights Fund Trust IV - Monarch Blue Chips Core ETF,USD,CBOE,BATS,United States
8182,MBND,SPDR Nuveen Municipal Bond ETF,USD,CBOE,BATS,United States
8183,MBNE,SPDR Nuveen Municipal Bond ESG ETF,USD,CBOE,BATS,United States
8184,MBOX,Freedom Day Dividend ETF,USD,NYSE,ARCX,United States
8185,MBSD,FlexShares Disciplined Duration MBS Index Fund,USD,NASDAQ,XNMS,United States
8186,MCEF,First Trust Municipal CEF Income Opportunity ETF,USD,NASDAQ,XNMS,United States
8188,MCH,Matthews China Active ETF,USD,NYSE,ARCX,United States
8190,MCHI,iShares MSCI China ETF,USD,NASDAQ,XNMS,United States
8196,MCRO,IQ Hedge Macro Tracker ETF,USD,NYSE,ARCX,United States
8198,MCSE,Martin Currie Sustainable International Equity ETF,USD,NASDAQ,XNGS,United States
8202,MCX,Medley Capital Corporation 6.50 NT 013021,USD,NYSE,XNYS,United States
8215,MDCP,Victory Portfolios II - VictoryShares THB Mid Cap ESG ETF,USD,NASDAQ,XNMS,United States
8216,MDEV,First Trust Exchange-Traded Fund VI - First Trust Indxx Medical Devices ETF,USD,CBOE,BATS,United States
8218,MDIV,First Trust Multi-Asset Diversified Income Index Fund,USD,NASDAQ,XNMS,United States
8219,MDLQ,Medley LLC NT 24,USD,NYSE,XNYS,United States
8220,MDLV,EA Series Trust Morgan Dempsey Large Cap Value ETF,USD,CBOE,BATS,United States
8222,MDY,SPDR S&P MIDCAP 400 ETF Trust,USD,NYSE,ARCX,United States
8223,MDYG,SPDR S&P 400 Mid Cap Growth ETF,USD,NYSE,ARCX,United States
8224,MDYV,SPDR S&P 400 Mid Cap Value ETF,USD,NYSE,ARCX,United States
8225,MEAR,iShares Short Maturity Municipal Bond ETF,USD,CBOE,BATS,United States
8226,MEDI,Harbor ETF Trust Harbor Health Care ETF,USD,NYSE,ARCX,United States
8229,MEM,Matthews Emerging Markets Equity Active ETF,USD,NYSE,ARCX,United States
8231,MENV,AdvisorShares FolioBeyond Smart Core Bond ETF,USD,NYSE,ARCX,United States
8237,METV,Roundhill Ball Metaverse ETF,USD,NYSE,ARCX,United States
8248,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares Direxion Daily MSCI Mexico Bull 3,USD,NYSE,ARCX,United States
8251,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,USD,NYSE,ARCX,United States
8255,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,USD,NYSE,ARCX,United States
8257,MFLX,First Trust Flexible Municipal High Income ETF,USD,NASDAQ,XNMS,United States
8258,MFMS,MFAM Small-Cap Growth ETF,USD,CBOE,BATS,United States
8260,MFUL,Collaborative Investment Series Trust - Mindful Conservative ETF,USD,CBOE,BATS,United States
8261,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,USD,NYSE,ARCX,United States
8264,MGC,Vanguard Mega Cap Index Fund ETF Shares,USD,NYSE,ARCX,United States
8266,MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,USD,NYSE,ARCX,United States
8267,MGMT,Ballast Small/Mid Cap ETF,USD,NYSE,ARCX,United States
8269,MGOV,First Trust Exchange-Traded Fund IV First Trust Intermediate Government Opportunities ETF,USD,NYSE,ARCX,United States
8275,MGV,Vanguard Mega Cap Value Index Fund ETF Shares,USD,NYSE,ARCX,United States
8279,MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046",USD,NYSE,XNYS,United States
8289,MID,American Century Mid Cap Growth Impact ETF,USD,NYSE,ARCX,United States
8291,MIDE,DBX ETF Trust - Xtrackers S&P MidCap 400 ESG ETF,USD,NYSE,ARCX,United States
8292,MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,USD,NYSE,ARCX,United States
8293,MIDU,Direxion Daily Mid Cap Bull 3X Shares,USD,NYSE,ARCX,United States
8294,MIDZ,Direxion Daily Mid Cap Bear 3X Shares,USD,NYSE,ARCX,United States
8295,MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,USD,CBOE,BATS,United States
8297,MILN,Global X Millennials Thematic ETF,USD,NASDAQ,XNMS,United States
8298,MINC,AdvisorShares Newfleet Multi-Sector Income ETF,USD,NYSE,ARCX,United States
8302,MINN,Mairs & Power Minnesota Municipal Bond ETF,USD,CBOE,BATS,United States
8303,MINO,PIMCO ETF Trust - PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,USD,NYSE,ARCX,United States
8305,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,USD,NYSE,ARCX,United States
8309,MINV,Matthews Asia Innovators Active ETF,USD,NYSE,ARCX,United States
8311,MISL,First Trust Exchange-Traded Fund First Trust Indxx Aerospace & Defense ETF,USD,NYSE,ARCX,United States
8319,MJ,ETFMG Alternative Harvest ETF,USD,NYSE,ARCX,United States
8320,MJIN,ETFMG 2X Daily Inverse Alternat,USD,NYSE,ARCX,United States
8325,MJUS,ETF Managers Trust - ETFMG U.S. Alternative Harvest ETF,USD,NYSE,ARCX,United States
8326,MJXL,ETF Managers Trust - ETFMG 2X Daily Alternative Harvest ETF,USD,NYSE,ARCX,United States
8327,MKAM,MKAM ETF,USD,NASDAQ,XNGS,United States
8331,MKOR,Matthews International Funds Matthews Korea Active ETF,USD,NYSE,ARCX,United States
8335,MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,USD,CBOE,BATS,United States
8336,MLPA,Global X MLP ETF,USD,NYSE,ARCX,United States
8340,MLPG,UBS ETRACS Alerian Natural Gas MLP Index ETN,USD,NYSE,ARCX,United States
8344,MLPN,Credit Suisse X-Links CushgMLPInfrasETN,USD,NYSE,ARCX,United States
8347,MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,USD,NYSE,ARCX,United States
8348,MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,USD,NYSE,ARCX,United States
8353,MLPX,Global X MLP & Energy Infrastructure ETF,USD,NYSE,ARCX,United States
8354,MLPY,Morgan Stanley Cushing MLP High Income Index ETN,USD,NYSE,ARCX,United States
8355,MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B,USD,NYSE,ARCX,United States
8356,MLTI,Credit Suisse X-Links Multi-Asset High Income ETN,USD,NYSE,ARCX,United States
8357,MMCA,IQ MacKay California Municipal ,USD,NYSE,ARCX,United States
8358,MMIN,IQ MacKay Shields Municipal Insured ETF,USD,NYSE,ARCX,United States
8359,MMIT,IQ MacKay Shields Municipal Intermediate ETF,USD,NYSE,ARCX,United States
8360,MMLG,First Trust Exchange-Traded Fund VIII - First Trust Multi-Manager Large Growth ETF,USD,NYSE,ARCX,United States
8365,MMSB,IQ MacKay Multi-Sector Income ETF,USD,NYSE,ARCX,United States
8366,MMSC,First Trust Multi-Manager Small,USD,NYSE,ARCX,United States
8367,MMTM,SPDR S&P 1500 Momentum Tilt ETF,USD,NYSE,ARCX,United States
8368,MNA,IQ Merger Arbitrage ETF,USD,NYSE,ARCX,United States
8369,MNBD,ALPS Intermediate Municipal Bond ETF,USD,NYSE,ARCX,United States
8370,MNM,Direxion Shares ETF Trust - Direxion Daily Metal Miners Bull 2X Shares,USD,NYSE,ARCX,United States
8378,MOAT,VanEck Vectors Morningstar Wide Moat ETF,USD,CBOE,BATS,United States
8381,MODL,VictoryShares WestEnd U.S. Sector ETF,USD,NASDAQ,XNGS,United States
8391,MOHR,Collaborative Investment Series Trust - Mohr Growth ETF,USD,CBOE,BATS,United States
8392,MOM,AGFiQ U.S. Market Neutral Momentum Fund,USD,NYSE,ARCX,United States
8401,MOO,VanEck Vectors Agribusiness ETF,USD,NYSE,ARCX,United States
8402,MOOD,Relative Sentiment Tactical Allocation ETF,USD,NYSE,ARCX,United States
8403,MOON,Direxion Moonshot Innovators ETF,USD,NYSE,ARCX,United States
8404,MORE,ASYMmetric ETFs Trust ASYMmetric Smart Income ETF,USD,NYSE,ARCX,United States
8406,MORT,VanEck Vectors Mortgage REIT Income ETF,USD,NYSE,ARCX,United States
8407,MOTE,VanEck ETF Trust - VanEck Morningstar ESG Moat ETF,USD,CBOE,BATS,United States
8408,MOTG,VanEck ETF Trust - VanEck Morningstar Global Wide Moat ETF,USD,CBOE,BATS,United States
8409,MOTI,VanEck Vectors Morningstar International Moat ETF,USD,CBOE,BATS,United States
8410,MOTO,SmartETFs Smart Transportation & Technology ETF,USD,NYSE,ARCX,United States
8412,MPRO,Northern Lights Fund Trust IV - Monarch ProCap ETF,USD,CBOE,BATS,United States
8413,MRAD,SmartETFs Advertising & Marketing Technology ETF,USD,NYSE,ARCX,United States
8415,MRCCL,Monroe Capital Corporation - 5.,USD,NASDAQ,XNGS,United States
8417,MRGR,ProShares Merger ETF,USD,CBOE,BATS,United States
8419,MRJOF,Purpose Marijuana Opportunities Fund,USD,OTC,PINX,United States
8420,MRND,IQ U.S. Mid Cap R&D Leaders ETF,USD,NYSE,ARCX,United States
8421,MRRL,UBS ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B,USD,NYSE,ARCX,United States
8422,MRSK,Toews Agility Shares Managed Risk ETF,USD,CBOE,BATS,United States
8435,MSFD,Direxion Daily MSFT Bear 1X Shares,USD,NASDAQ,XNGS,United States
8436,MSFO,Tidal ETF Trust II YieldMax MSFT Option Income Strategy ETF,USD,NYSE,ARCX,United States
8437,MSFU,Direxion Daily MSFT Bull 1.5X Shares,USD,NASDAQ,XNGS,United States
8438,MSGR,Direxion Shares ETF Trust - Direxion mRNA ETF,USD,NYSE,ARCX,United States
8440,MSMR,ETF Series Solutions - McElhenny Sheffield Managed Risk ETF,USD,CBOE,BATS,United States
8441,MSOS,AdvisorShares Pure US Cannabis ETF,USD,NYSE,ARCX,United States
8442,MSOX,AdvisorShares Trust - AdvisorShares MSOS 2x Daily ETF,USD,NYSE,ARCX,United States
8447,MSTB,ETF Series Solutions - LHA Market State Tactical Beta ETF,USD,CBOE,BATS,United States
8448,MSTI,Madison ETFs Trust Madison Short Term Strategic Income ETF,USD,NYSE,ARCX,United States
8449,MSTQ,LHA Market State Tactical Q ETF,USD,CBOE,BATS,United States
8452,MSUS,LHA Market State Tactical U.S. Equity ETF,USD,CBOE,BATS,United States
8453,MSVX,LHA Market State Alpha Seeker ETF,USD,CBOE,BATS,United States
8463,MTGP,WisdomTree Mortgage Plus Bond Fund,USD,NYSE,ARCX,United States
8468,MTUM,iShares Edge MSCI USA Momentum Factor ETF,USD,CBOE,BATS,United States
8470,MTVR,Fount Metaverse ETF,USD,NYSE,ARCX,United States
8475,MUB,iShares National Muni Bond ETF,USD,NYSE,ARCX,United States
8476,MUBDF,MACKENZIE UNCNSTRND ETF,USD,OTC,PSGM,United States
8482,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,USD,NYSE,ARCX,United States
8487,MUSI,American Century Multisector Income ETF,USD,NYSE,ARCX,United States
8488,MUSQ,Exchange Traded Concepts Trust MUSQ Global Music Industry ETF,USD,NYSE,ARCX,United States
8489,MUST,Columbia Multi-Sector Municipal Income ETF,USD,NYSE,ARCX,United States
8490,MUTE,Direxion Daily Communication Services Index Bear 3X Shares,USD,NYSE,ARCX,United States
8498,MVCD,"MVC Capital, Inc. 6.25% Senior ",USD,NYSE,XNYS,United States
8519,MVIN,Natixis Seeyond International Minimum Volatility ETF,USD,NYSE,ARCX,United States
8524,MVP,Roundhill MVP ETF,USD,NYSE,ARCX,United States
8525,MVPS,Amplify Thematic All-Stars ETF,USD,NYSE,ARCX,United States
8527,MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,USD,NYSE,ARCX,United States
8532,MVV,ProShares Ultra MidCap400,USD,NYSE,ARCX,United States
8543,MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,USD,NYSE,ARCX,United States
8544,MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,USD,NYSE,ARCX,United States
8551,MXI,iShares Global Materials ETF,USD,NYSE,ARCX,United States
8562,MYY,ProShares Short MidCap400,USD,NYSE,ARCX,United States
8563,MZZ,ProShares UltraShort MidCap400,USD,NYSE,ARCX,United States
8570,NACP,Impact Shares Trust I - Impact Shares NAACP Minority Empowerment ETF,USD,NYSE,ARCX,United States
8571,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,USD,NYSE,ARCX,United States
8573,NANC,Series Portfolios Trust Unusual Whales Subversive Democratic Trading ETF,USD,CBOE,BATS,United States
8574,NANR,SPDR S&P North American Natural Resources ETF,USD,NYSE,ARCX,United States
8575,NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,USD,CBOE,BATS,United States
8580,NBCC,Neuberger Berman Next Generation Connected Consumer ETF,USD,NYSE,ARCX,United States
8581,NBCM,Neuberger Berman ETF Trust Neuberger Berman Commodity Strategy ETF,USD,NYSE,ARCX,United States
8582,NBCT,Neuberger Berman Carbon Transition & Infrastructure ETF,USD,NYSE,ARCX,United States
8583,NBDS,Neuberger Berman Disrupters ETF,USD,NYSE,ARCX,United States
8590,NDIA,Global X Funds Global X India Active ETF,USD,NYSE,ARCX,United States
8592,NDIV,Amplify ETF Trust - Amplify Natural Resources Dividend Income ETF,USD,NYSE,ARCX,United States
8593,NDJI,ETF Series Solutions - Nationwide Dow Jones Risk-Managed Income ETF,USD,NYSE,ARCX,United States
8596,NDVG,Nuveen Dividend Growth ETF,USD,NYSE,ARCX,United States
8599,NEAR,iShares Short Maturity Bond ETF,USD,CBOE,BATS,United States
8600,NEED,Direxion Daily Cnsmr Staples Bull 3XShrs,USD,NYSE,ARCX,United States
8601,NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,USD,NYSE,ARCX,United States
8611,NETL,Fundamental Income Net Lease Real Estate ETF,USD,NYSE,ARCX,United States
8612,NETZ,Engine No. 1 Transform Climate ETF,USD,CBOE,BATS,United States
8614,NFLT,Virtus Newfleet Multi-Sector Bond ETF,USD,NYSE,ARCX,United States
8615,NFLY,Tidal ETF Trust II YieldMax NFLX Option Income Strategy ETF,USD,NYSE,ARCX,United States
8616,NFO,Invesco Insider Sentiment ETF,USD,NYSE,ARCX,United States
8617,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,USD,NYSE,ARCX,United States
8619,NFTY,First Trust India NIFTY 50 Equal Weight ETF,USD,NASDAQ,XNMS,United States
8620,NFTZ,ETF Series Solutions Defiance D,USD,NYSE,ARCX,United States
8625,NGE,Global X MSCI Nigeria ETF,USD,NYSE,ARCX,United States
8629,NIB,iPath Bloomberg Cocoa Subindex Total Return,USD,NYSE,ARCX,United States
8632,NIFE,Direxion Fallen Knives ETF,USD,NYSE,ARCX,United States
8636,NIKL,Sprott Nickel Miners ETF,USD,NASDAQ,XNGS,United States
8639,NIWM,NightShares 2000 ETF,USD,NYSE,ARCX,United States
8640,NJAN,Innovator Nasdaq-100 Power Buffer ETF - January,USD,CBOE,BATS,United States
8641,NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,USD,CBOE,BATS,United States
8644,NKEL,AXS 2X NKE Bull Daily ETF,USD,NASDAQ,XNGS,United States
8645,NKEQ,AXS 2X NKE Bear Daily ETF,USD,NASDAQ,XNGS,United States
8646,NLR,VanEck Vectors Uranium+Nuclear Energy ETF,USD,NYSE,ARCX,United States
8649,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,USD,CBOE,BATS,United States
8650,NOCT,Innovator Nasdaq-100 Power Buffer ETF,USD,CBOE,BATS,United States
8651,NOPE,Tidal ETF Trust Noble Absolute Return ETF,USD,NYSE,ARCX,United States
8652,NORW,Global X MSCI Norway ETF,USD,NYSE,ARCX,United States
8663,NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETNs,USD,NYSE,ARCX,United States
8675,NSCS,Nuveen Small Cap Select ETF,USD,NYSE,ARCX,United States
8677,NSPI,ETF Series Solutions - Nationwide S&P 500 Risk-Managed Income ETF,USD,NYSE,ARCX,United States
8678,NSPL,Unified Series Trust NightShares 500 1x/1.5x ETF,USD,NYSE,ARCX,United States
8679,NSPY,NightShares 500 ETF,USD,NYSE,ARCX,United States
8681,NTKI,ETF Series Solutions - Nationwide Russell 2000 Risk-Managed Income ETF,USD,NYSE,ARCX,United States
8683,NTRL,Global X Funds Global X Carbon Credits Strategy ETF,USD,NYSE,ARCX,United States
8684,NTSE,Wisdomtree Trust - WisdomTree Emerging Markets Efficient Core Fund,USD,NYSE,ARCX,United States
8685,NTSI,Wisdomtree Trust - WisdomTree International Efficient Core Fund,USD,NYSE,ARCX,United States
8686,NTSX,WisdomTree 90/60 U.S. Balanced Fund,USD,NYSE,ARCX,United States
8687,NTZG,Nuveen Global Net Zero Transition ETF,USD,NASDAQ,XNMS,United States
8688,NTZO,Impact Shares MSCI Global Clima,USD,NYSE,ARCX,United States
8689,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,USD,NYSE,ARCX,United States
8690,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,USD,NYSE,ARCX,United States
8692,NUDM,Nuveen ESG International Developed Markets Equity ETF,USD,CBOE,BATS,United States
8693,NUDV,Nuveen ESG Dividend ETF,USD,CBOE,BATS,United States
8694,NUEM,Nuveen ESG Emerging Markets Equity ETF,USD,CBOE,BATS,United States
8695,NUGO,Nushares ETF Trust - Nuveen Growth Opportunities ETF,USD,NYSE,ARCX,United States
8696,NUGT,Direxion Daily Gold Miners Index Bull 3X Shares,USD,NYSE,ARCX,United States
8697,NUHY,Nuveen ESG High Yield Corporate Bond ETF,USD,NYSE,ARCX,United States
8698,NULC,Nuveen ESG Large-Cap ETF,USD,CBOE,BATS,United States
8699,NULG,Nuveen ESG Large-Cap Growth ETF,USD,CBOE,BATS,United States
8700,NULV,Nuveen ESG Large-Cap Value ETF,USD,CBOE,BATS,United States
8701,NUMG,Nuveen ESG Mid-Cap Growth ETF,USD,CBOE,BATS,United States
8702,NUMV,Nuveen ESG Mid-Cap Value ETF,USD,CBOE,BATS,United States
8703,NURE,Nuveen Short-Term REIT ETF,USD,CBOE,BATS,United States
8705,NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,USD,NYSE,ARCX,United States
8706,NUSC,Nuveen ESG Small-Cap ETF,USD,CBOE,BATS,United States
8707,NUSI,Nationwide Risk-Managed Income ETF,USD,NYSE,ARCX,United States
8708,NVBT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Nov ETF,USD,NYSE,ARCX,United States
8709,NVBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Nov ETF,USD,NYSE,ARCX,United States
8710,NVD,GraniteShares 1.5x Short NVDA Daily ETF,USD,NASDAQ,XNGS,United States
8711,NVDD,Direxion Daily NVDA Bear 1X Shares,USD,NASDAQ,XNGS,United States
8712,NVDL,GraniteShares 1.5x Long NVDA Daily ETF,USD,NASDAQ,XNMS,United States
8713,NVDS,AXS 1.25X NVDA Bear Daily ETF,USD,NASDAQ,XNGS,United States
8714,NVDU,Direxion Daily NVDA Bull 1.5X Shares,USD,NASDAQ,XNGS,United States
8715,NVDY,Tidal ETF Trust II YieldMax NVDA Option Income Strategy ETF,USD,NYSE,ARCX,United States
8716,NVIR,Listed Funds Trust Horizon Kinetics Energy and Remediation ETF,USD,NYSE,ARCX,United States
8717,NVQ,QRAFT AI-Enhanced U.S. Next Value ETF,USD,NYSE,ARCX,United States
8718,NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,USD,NYSE,ARCX,United States
8722,NXTE,Investment Managers Series Trust II AXS Green Alpha ETF,USD,NYSE,ARCX,United States
8723,NXTG,First Trust IndXX NextG ETF,USD,NASDAQ,XNMS,United States
8727,NYF,iShares New York Muni Bond ETF,USD,NYSE,ARCX,United States
8728,NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,USD,NASDAQ,XNMS,United States
8729,NZRO,Strategy Shares Halt Climate Change ETF,USD,NASDAQ,XNMS,United States
8730,NZUS,SPDR MSCI USA Climate Paris Aligned ETF,USD,NASDAQ,XNMS,United States
8733,OACP,OneAscent Core Plus Bond ETF,USD,NYSE,ARCX,United States
8734,OAEM,Unified Series Trust OneAscent Emerging Markets ETF,USD,NYSE,ARCX,United States
8735,OAIB,Listed Funds Trust Teucrium AiLA Long/Short Base Metals Strategy ETF,USD,NYSE,ARCX,United States
8736,OAIE,Optimize AI Smart Sentiment Event-Driven ETF,USD,NYSE,ARCX,United States
8737,OAIM,Unified Series Trust OneAscent International Equity ETF,USD,NYSE,ARCX,United States
8738,OALC,Unified Series Trust OneAscent ,USD,NYSE,ARCX,United States
8739,OARK,YieldMax Innovation Option Income Strategy ETF,USD,NYSE,ARCX,United States
8740,OBIL,US Treasury 12 Month Bill ETF,USD,NASDAQ,XNGS,United States
8742,OBND,SSGA Active Trust - SPDR Loomis Sayles Opportunistic Bond ETF,USD,CBOE,BATS,United States
8743,OBOR,KraneShares MSCI One Belt One Road Index ETF,USD,NYSE,ARCX,United States
8752,OCEN,IndexIQ ETF Trust - IQ Clean Oceans ETF,USD,NYSE,ARCX,United States
8753,OCIO,ClearShares OCIO ETF,USD,NYSE,ARCX,United States
8754,OCTD,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF - October,USD,CBOE,BATS,United States
